elapsed_ms,ax,ay,az
53381,234,1722,792
53412,178,1904,762
53461,28,2005,840
53502,-31,1810,775
53541,-191,1898,676
53582,-314,1652,639
53643,147,1427,650
53653,236,1407,646
53727,538,1299,546
53734,534,1321,551
53788,355,1631,605
53844,250,1862,753
53853,265,1866,778
53892,278,1816,839
53933,224,1931,860
53972,131,1872,811
54043,314,1816,757
54052,379,1851,762
54092,370,2139,737
54132,413,1803,653
54172,605,1643,513
54212,604,1774,457
54252,248,1905,426
54292,15,1907,439
54333,264,1699,496
54405,358,1746,599
54415,339,1682,614
54456,331,1720,688
54516,197,1873,787
54567,174,1877,795
54618,128,2218,780
54625,65,2261,785
54663,-263,2186,710
54692,-289,1829,682
54733,-46,1794,632
54772,18,1524,582
54836,168,1562,515
54852,136,1552,518
54892,35,1363,475
54932,244,1328,619
54973,164,1888,716
55012,337,1665,694
55053,136,1683,564
55094,39,1493,269
55134,8,1624,207
55216,-469,2077,153
55224,-466,1921,143
55263,-431,1668,428
55299,-598,1621,492
55359,-281,1300,682
55408,-31,1512,784
55414,-69,1502,814
55453,-164,1341,886
55493,60,1553,1232
55543,-63,1517,1267
55573,54,1365,1459
55614,98,1487,1516
55677,308,1321,1407
55693,406,1331,1401
55733,869,1518,1441
55773,1116,1780,1224
55813,215,2682,1067
55853,1177,1908,1726
55893,1838,1478,1904
55933,1822,1097,1478
55973,477,555,1360
56039,686,829,755
56053,785,379,901
56093,931,945,1309
56134,1093,1893,1698
56217,1352,1555,1656
56228,1269,1623,1614
56276,1185,1060,1302
56293,1116,1039,1212
56333,1088,1673,1075
56373,880,1081,1026
56445,937,1167,1076
56453,906,1056,1133
56493,815,770,1600
56533,553,813,1645
56574,233,645,1927
56613,181,1097,1505
56654,291,1241,1418
56694,69,979,1311
56734,316,565,935
56774,708,570,1145
56851,715,315,1370
56865,987,600,1392
56911,900,387,1615
56969,700,1289,1948
56974,665,1173,1921
57014,865,1260,2229
57054,570,1117,2237
57094,1302,387,1767
57134,976,567,1611
57174,665,818,1296
57246,519,481,1441
57254,654,465,1488
57294,883,741,1630
57334,962,579,1691
57375,833,690,1550
57414,884,761,1553
57454,1008,503,1410
57518,821,579,1395
57568,854,576,1404
57577,866,566,1390
57615,873,602,1449
57677,963,674,1366
57694,921,788,1362
57734,951,1114,1530
57774,869,984,1467
57814,1334,104,1627
57854,490,1957,1708
57894,721,391,1786
57934,769,495,1835
57974,562,877,1683
58038,704,747,1660
58054,964,630,1616
58094,700,1133,1606
58135,826,924,1686
58176,732,560,1684
58215,598,745,1658
58268,561,168,1728
58295,-163,565,1469
58347,122,-98,1704
58375,460,-211,1897
58446,215,-152,1707
58456,249,-152,1719
58495,-134,-139,1670
58536,-82,-41,1766
58575,91,231,1826
58615,-91,204,1711
58656,116,-92,1697
58695,183,62,1720
58735,243,-274,1839
58775,210,324,1894
58847,224,326,1884
58887,187,301,1849
58895,217,343,1850
58948,347,499,1807
59008,335,242,1759
59059,358,541,1818
59069,327,629,1849
59107,375,424,1858
59135,331,362,1837
59175,331,428,1823
59257,491,477,1737
59267,469,390,1732
59295,455,318,1721
59336,577,431,1713
59375,670,374,1629
59415,720,411,1670
59456,696,777,1753
59495,709,539,1675
59535,758,504,1628
59575,732,584,1669
59641,747,409,1558
59687,759,428,1592
59698,760,559,1547
59740,840,602,1636
59790,794,603,1691
59816,816,641,1637
59857,762,653,1639
59897,772,574,1605
59936,710,486,1583
59976,743,596,1572
60046,725,731,1689
60056,571,533,1634
60097,651,438,1616
60137,703,646,1682
60197,681,506,1647
60217,661,488,1625
60256,646,476,1582
60339,669,534,1723
60347,645,542,1756
60398,526,584,1767
60447,564,464,1722
60457,614,527,1777
60538,570,461,1711
60548,584,333,1649
60576,463,515,1598
60616,614,442,1698
60656,552,362,1719
60696,527,446,1747
60736,504,502,1746
60776,491,460,1758
60842,525,-171,1710
60858,429,348,1754
60896,431,406,1777
60936,361,417,1812
60990,370,221,1752
61040,475,389,1751
61090,397,367,1748
61101,437,342,1737
61136,467,462,1734
61176,423,447,1746
61251,408,552,1856
61257,324,422,1777
61296,326,220,1803
61337,537,529,1710
61378,555,396,1761
61417,460,322,1631
61457,473,826,1915
61497,233,281,1761
61537,403,356,1756
61578,399,598,1902
61638,916,-502,1349
61677,-28,625,1642
61698,-7,848,1555
61752,199,635,1970
61810,870,174,1736
61827,839,217,1726
61858,648,266,1662
61897,331,685,1614
61937,560,595,1687
61978,567,584,1720
62041,481,975,1607
62057,478,859,1594
62097,564,632,1590
62137,554,654,1637
62177,524,778,1689
62217,573,674,1736
62258,607,860,1683
62297,557,1146,1732
62360,582,842,1748
62413,733,727,1644
62424,785,697,1680
62479,758,616,1608
62539,726,663,1494
62549,700,734,1501
62577,612,816,1531
62617,668,765,1519
62657,647,761,1558
62698,652,725,1498
62737,744,701,1491
62777,788,675,1481
62849,688,679,1649
62859,661,699,1660
62899,620,599,1722
62938,550,567,1791
62978,519,393,1747
63018,551,317,1686
63090,815,347,1643
63099,822,373,1603
63182,728,780,1634
63187,703,779,1665
63280,708,552,1614
63288,729,536,1596
63332,866,524,1599
63337,854,512,1613
63393,843,470,1661
63418,754,469,1634
63458,662,549,1708
63498,596,629,1697
63538,659,546,1689
63578,752,645,1684
63651,768,655,1724
63659,764,641,1742
63698,680,619,1731
63738,681,602,1686
63778,723,554,1630
63818,787,496,1541
63858,797,625,1502
63899,827,596,1444
63940,913,633,1462
63982,938,586,1451
64041,963,630,1439
64080,981,734,1450
64101,1003,638,1386
64138,1079,682,1352
64178,1180,719,1344
64218,1224,811,1379
64258,1238,778,1407
64298,1184,912,1448
64339,1140,900,1462
64380,1095,883,1436
64442,1083,835,1403
64452,1059,837,1384
64500,1166,695,1338
64539,1253,590,1263
64592,1400,566,1190
64619,1363,437,1127
64659,1296,599,1129
64701,1088,707,1218
64749,944,676,1348
64780,966,826,1528
64819,985,658,1655
64892,910,323,1777
64937,960,378,1796
64940,951,375,1784
64993,1170,429,1917
65019,1123,433,1832
65060,1664,343,1622
65100,1032,440,1399
65140,732,686,1562
65179,624,396,1482
65252,822,126,1461
65262,772,27,1540
65299,865,-9,1509
65339,635,187,1690
65379,511,-157,1657
65420,299,-124,1593
65459,409,-107,1783
65499,674,-700,1601
65545,1130,-635,1901
65591,1279,-204,2402
65634,237,-256,2002
65692,226,-301,1838
65701,280,-278,1949
65740,594,530,2083
65779,566,-53,1775
65819,462,-151,1638
65859,459,364,1644
65899,682,787,1682
65940,688,359,1662
65980,733,351,1630
66047,733,413,1713
66062,718,457,1768
66101,599,272,1772
66140,603,192,1767
66180,612,54,1841
66242,681,192,1738
66291,707,210,1585
66303,726,236,1566
66352,698,363,1658
66381,704,85,1686
66442,680,93,1736
66453,616,66,1758
66500,466,-28,2010
66540,515,-9,2036
66580,549,-117,1982
66620,572,81,1946
66660,639,113,1856
66700,719,-6,1776
66740,747,101,1740
66780,739,69,1776
66851,766,201,1822
66862,735,231,1777
66905,925,258,1684
66963,1044,283,1546
66972,1050,212,1497
67063,1217,35,1254
67072,1218,15,1251
67121,1236,-16,1125
67141,1219,-30,968
67181,1033,86,969
67221,892,-1010,854
67274,257,-3957,1575
67291,367,-2776,1156
67340,304,-1768,1608
67380,511,-440,1509
67420,834,-525,1391
67460,1048,-536,1626
67502,981,-1009,1736
67541,943,-1310,1486
67572,814,-1105,1369
67654,820,-997,1429
67704,815,-905,1554
67713,818,-950,1534
67757,764,-1012,1530
67802,740,-914,1535
67821,755,-903,1511
67852,760,-799,1566
67901,795,-811,1565
67932,794,-819,1529
67981,855,-812,1580
68044,805,-777,1561
68053,800,-794,1564
68092,761,-835,1560
68132,756,-854,1566
68172,750,-923,1557
68212,733,-819,1569
68252,807,-869,1550
68292,819,-808,1565
68345,804,-787,1567
68395,782,-872,1547
68433,751,-859,1558
68482,729,-864,1569
68492,749,-858,1569
68542,764,-837,1555
68582,788,-854,1542
68622,793,-831,1576
68662,782,-786,1566
68702,759,-811,1571
68742,770,-842,1578
68782,761,-834,1594
68852,763,-804,1585
68862,762,-816,1570
68892,787,-832,1571
68932,772,-799,1575
68972,771,-780,1580
69046,766,-792,1588
69052,774,-769,1578
69103,777,-791,1582
69131,778,-771,1598
69172,796,-781,1591
69252,770,-775,1574
69263,776,-776,1558
69292,776,-768,1573
69332,798,-750,1609
69397,776,-782,1578
69453,784,-778,1590
69462,782,-788,1611
69493,773,-775,1625
69533,797,-767,1553
69572,770,-833,1558
69612,786,-787,1516
69652,817,-790,1544
69714,839,-773,1649
69732,826,-822,1642
69772,737,-769,1537
69813,718,-550,1537
69853,826,-570,1622
69892,858,-694,1707
69932,892,-690,1653
70007,904,-737,1501
70013,888,-730,1522
70066,792,-756,1644
70128,705,-855,1628
70135,698,-865,1637
70193,749,-758,1646
70212,789,-772,1606
70253,863,-699,1505
70293,942,-646,1452
70332,952,-678,1499
70372,841,-824,1540
70438,665,-827,1674
70454,660,-890,1705
70492,719,-879,1685
70532,728,-672,1665
70572,806,-505,1614
70612,871,-604,1565
70652,845,-764,1573
70692,836,-892,1566
70746,870,-756,1543
70806,856,-678,1559
70816,854,-687,1552
70855,855,-734,1600
70917,818,-688,1631
70935,797,-682,1624
70973,770,-736,1603
71013,783,-787,1579
71054,779,-763,1597
71094,800,-734,1561
71134,818,-731,1586
71174,827,-731,1608
71236,817,-702,1599
71253,827,-692,1614
71293,829,-716,1597
71334,814,-688,1585
71374,846,-720,1598
71414,827,-692,1610
71486,813,-729,1572
71493,823,-758,1568
71540,823,-731,1575
71586,826,-703,1609
71686,822,-723,1593
71694,825,-709,1614
71705,828,-698,1574
71755,820,-712,1587
71814,829,-724,1594
71823,818,-720,1580
71853,817,-706,1611
71893,813,-699,1603
71933,814,-716,1601
71973,810,-722,1612
72038,814,-725,1583
72054,814,-726,1592
72093,809,-700,1624
72133,813,-671,1603
72173,819,-745,1600
72213,820,-740,1593
72253,816,-729,1592
72293,824,-677,1597
72356,806,-705,1596
72436,817,-705,1589
72457,821,-736,1592
72507,815,-721,1597
72514,816,-738,1597
72534,802,-715,1614
72574,830,-713,1597
72614,819,-706,1603
72654,817,-698,1584
72694,839,-727,1614
72734,853,-714,1678
72774,856,-703,1676
72848,860,-819,1848
72855,831,-799,1815
72894,787,-896,1775
72934,1045,-1323,1744
72974,952,-1622,1552
73088,878,-1217,1548
73095,855,-1148,1542
73105,860,-1074,1518
73157,833,-1238,1416
73174,763,-1105,1401
73257,624,-511,1362
73265,642,-564,1343
73294,571,-564,1302
73334,520,-498,1368
73374,448,-347,1429
73414,447,-379,1498
73454,473,-327,1589
73494,422,-270,1666
73534,427,-202,1689
73574,497,-270,1561
73647,635,120,1506
73656,651,126,1475
73707,856,-193,1473
73749,1085,32,1893
73774,1084,756,2257
73814,1069,845,1938
73854,1197,67,1662
73896,965,273,1654
73934,872,664,1557
73976,924,234,1458
74057,1034,201,1469
74067,1027,196,1480
74118,969,336,1687
74135,964,200,1728
74175,890,-302,1691
74215,678,-290,1764
74255,605,-132,1762
74295,496,103,1831
74335,418,-104,1863
74375,407,71,1909
74446,412,55,1911
74456,410,39,1882
74495,408,-69,1834
74535,376,-30,1807
74575,376,-198,1817
74615,432,59,1836
74669,414,43,1870
74717,445,-4,1823
74770,442,-27,1819
74779,410,43,1788
74815,417,297,1822
74856,432,101,1799
74895,452,-40,1771
74935,431,67,1804
74975,420,187,1830
75015,432,82,1822
75055,431,-7,1827
75095,400,46,1813
75135,392,126,1829
75175,401,58,1829
75247,412,-23,1802
75258,410,-1,1841
75325,401,74,1817
75337,405,17,1843
75389,404,109,1834
75475,405,50,1806
75480,411,60,1792
75496,404,87,1796
75540,388,73,1818
75576,394,64,1810
75646,393,56,1829
75658,407,18,1817
75696,369,68,1828
75736,369,98,1828
75777,406,-52,1822
75816,389,148,1830
75856,408,50,1806
75896,402,8,1790
75936,399,45,1810
75976,412,48,1829
76048,380,67,1834
76057,379,56,1814
76099,381,17,1815
76159,384,88,1828
76207,375,80,1800
76216,395,102,1844
76256,412,116,1806
76296,383,72,1807
76336,448,-497,1740
76376,410,15,1847
76446,356,-167,1830
76457,348,-133,1832
76496,369,-154,1835
76536,378,-161,1849
76576,366,26,1867
76616,385,-82,1844
76657,402,-135,1826
76697,403,-108,1862
76750,469,33,1837
76808,512,-34,1780
76850,557,-25,1773
76897,551,67,1774
76901,565,84,1745
76936,602,-54,1742
76976,608,34,1749
77017,603,69,1776
77057,627,41,1800
77097,596,44,1778
77137,572,9,1754
77177,565,172,1802
77248,586,124,1773
77259,583,152,1749
77297,557,219,1792
77337,594,-21,1722
77377,602,-339,1737
77448,570,-599,1753
77452,570,-614,1742
77519,500,-383,1819
77570,484,-255,1806
77578,483,-248,1795
77617,472,-285,1797
77662,539,-347,1756
77737,523,-317,1779
77747,502,-341,1771
77777,496,-359,1772
77817,512,-408,1776
77857,505,-274,1785
77897,491,-394,1789
77937,480,-333,1786
77977,494,-326,1793
78048,470,-318,1780
78058,458,-343,1791
78118,459,-363,1780
78171,470,-379,1791
78178,470,-406,1783
78221,464,-373,1762
78258,480,-380,1775
78298,475,-353,1805
78338,471,-194,1796
78379,487,-367,1788
78417,465,-356,1782
78457,456,-262,1780
78497,481,-285,1766
78540,483,-346,1778
78578,494,-578,1731
78618,498,-172,1838
78658,472,-326,1796
78698,486,-431,1765
78738,467,-318,1777
78778,476,-239,1793
78840,474,-313,1771
78858,480,-367,1779
78898,487,-300,1802
78938,467,-204,1806
78978,477,-311,1781
79044,465,-244,1814
79060,489,-278,1801
79105,484,-308,1779
79164,454,-220,1802
79179,474,-278,1788
79248,451,-229,1828
79259,471,-227,1805
79298,443,-345,1797
79338,450,-277,1790
79378,452,-280,1758
79418,479,-344,1726
79458,449,-297,1693
79498,416,-305,1684
79538,390,-315,1741
79578,311,-303,1813
79639,167,-315,1855
79659,143,-226,1886
79723,41,-185,1968
79738,40,-136,1955
79784,-79,188,2098
79832,-112,132,2069
79881,-173,-84,1848
79929,-382,-258,1795
79939,-209,-493,1688
79978,-143,-593,1649
80019,-129,-288,1619
80079,27,-558,1404
80099,170,-267,1597
80139,408,116,1613
80179,756,-195,1361
80219,760,357,1100
80259,898,506,1184
80299,1501,333,1470
80339,2682,1207,3451
80379,565,1822,1881
80478,549,562,1394
80483,600,558,1439
80539,864,453,2049
80591,668,374,1642
80641,843,550,1470
80649,855,577,1479
80659,908,582,1497
80699,935,585,1638
80739,836,576,1660
80779,751,630,1594
80842,800,658,1570
80859,808,628,1611
80899,771,605,1654
80939,827,603,1621
80979,868,649,1616
81019,799,728,1631
81059,713,685,1586
81099,768,610,1578
81139,766,674,1601
81182,811,692,1583
81260,875,644,1599
81271,856,673,1586
81313,796,696,1615
81339,747,662,1643
81379,661,697,1617
81419,786,441,1563
81459,786,566,1577
81499,727,606,1586
81540,722,661,1651
81580,698,753,1590
81650,709,771,1563
81660,713,750,1568
81700,716,687,1618
81740,735,673,1599
81780,737,720,1608
81820,744,701,1562
81903,731,736,1592
81912,765,740,1589
81964,740,748,1594
81974,755,758,1607
82055,726,663,1580
82065,735,683,1567
82100,735,723,1566
82140,743,728,1577
82180,742,753,1573
82220,734,740,1576
82260,746,727,1601
82300,748,717,1571
82340,728,720,1558
82380,756,722,1570
82445,757,754,1573
82452,757,761,1555
82513,765,790,1578
82572,758,737,1572
82581,750,744,1575
82622,757,695,1559
82660,766,761,1551
82700,758,760,1547
82740,774,744,1559
82781,766,763,1558
82850,764,731,1553
82861,759,733,1554
82891,748,751,1554
82931,763,762,1543
82992,762,773,1571
83011,768,773,1547
83062,757,781,1535
83091,771,757,1541
83132,788,757,1531
83183,777,783,1562
83233,764,800,1540
83283,770,763,1548
83294,780,736,1546
83372,778,764,1538
83382,792,770,1526
83421,762,782,1543
83461,762,767,1552
83501,769,780,1519
83541,784,773,1543
83581,774,743,1550
83644,761,758,1538
83652,771,755,1548
83701,768,782,1550
83741,782,775,1546
83781,783,787,1541
83852,782,763,1542
83897,776,795,1543
83902,760,779,1555
84004,762,742,1562
84013,774,747,1549
84096,753,801,1547
84103,758,810,1541
84111,767,811,1536
84142,772,795,1543
84181,763,769,1538
84221,765,786,1546
84261,759,778,1575
84292,766,764,1555
84341,766,757,1561
84381,779,777,1542
84437,765,759,1554
84461,759,778,1547
84501,760,777,1551
84541,759,761,1549
84572,766,753,1533
84634,781,778,1563
84688,758,761,1529
84698,771,779,1551
84746,748,805,1537
84772,762,800,1548
84853,759,714,1523
84862,772,719,1528
84892,762,781,1533
84932,770,813,1545
84972,779,821,1547
85012,756,745,1541
85052,748,757,1568
85092,781,778,1555
85132,784,790,1570
85172,752,787,1532
85244,771,758,1555
85296,787,807,1553
85337,782,806,1546
85338,774,800,1533
85397,761,739,1541
85412,786,734,1554
85452,780,791,1550
85492,774,828,1538
85532,763,804,1515
85572,784,743,1548
85644,774,815,1521
85653,780,816,1527
85693,799,795,1540
85732,775,783,1545
85772,777,753,1543
85813,774,783,1538
85852,767,784,1554
85893,772,749,1536
85944,779,763,1547
85995,781,836,1523
86094,762,737,1550
86103,760,752,1526
86114,764,775,1544
86132,759,796,1551
86173,780,772,1551
86213,763,783,1546
86253,773,776,1535
86293,773,842,1516
86333,781,796,1565
86373,766,749,1576
86437,747,741,1558
86454,773,768,1551
86493,755,826,1557
86533,773,815,1550
86573,760,790,1544
86638,768,744,1537
86685,765,735,1543
86696,773,766,1578
86755,763,798,1537
86773,767,791,1557
86833,759,768,1569
86863,758,786,1560
86893,746,785,1544
86934,766,774,1558
86973,777,788,1539
87013,776,793,1546
87054,779,761,1536
87093,780,769,1520
87134,786,799,1551
87173,772,772,1538
87235,764,774,1568
87253,773,761,1552
87305,771,766,1527
87333,772,784,1524
87373,785,783,1531
87414,783,766,1551
87464,780,794,1566
87493,773,776,1546
87533,747,751,1525
87603,792,751,1549
87614,811,750,1567
87654,803,779,1524
87717,802,820,1537
87768,760,780,1547
87784,733,538,1552
87814,797,661,1550
87854,854,871,1515
87894,769,911,1537
87934,741,669,1587
87974,746,701,1602
88045,780,759,1549
88054,776,753,1549
88094,771,748,1564
88134,763,786,1564
88174,783,743,1560
88214,784,718,1548
88254,785,740,1570
88315,755,774,1586
88418,759,830,1558
88428,775,796,1572
88509,798,602,1578
88516,795,596,1577
88568,770,628,1602
88575,770,631,1611
88585,771,631,1595
88614,753,674,1604
88654,750,654,1617
88694,756,622,1614
88734,745,603,1640
88774,740,555,1613
88844,775,572,1611
88855,781,616,1621
88894,752,681,1634
88934,733,590,1613
88974,748,566,1640
89014,767,518,1609
89054,794,586,1609
89146,768,625,1612
89157,751,604,1640
89208,725,608,1639
89215,725,613,1653
89289,729,558,1651
89300,724,581,1652
89335,741,559,1639
89375,784,562,1594
89416,769,612,1617
89455,773,631,1632
89495,755,577,1631
89536,747,541,1618
89575,785,569,1620
89648,738,592,1660
89657,735,592,1665
89695,731,607,1637
89790,759,571,1633
89799,771,552,1599
89857,771,551,1609
89865,758,559,1599
89895,746,590,1619
89935,747,684,1653
89975,768,630,1632
90048,705,569,1639
90056,720,567,1640
90095,725,531,1665
90136,767,562,1635
90175,772,591,1630
90216,746,613,1630
90255,754,590,1616
90296,767,608,1603
90335,740,583,1623
90439,734,547,1661
90443,732,536,1664
90456,739,510,1647
90509,736,555,1619
90565,741,585,1646
90576,751,589,1652
90616,743,581,1641
90656,744,602,1638
90697,745,564,1646
90736,740,546,1613
90777,732,568,1645
90857,736,560,1635
90866,726,552,1628
90897,736,577,1644
90936,750,587,1642
90976,755,586,1621
91017,752,565,1606
91056,759,592,1606
91121,744,578,1638
91179,761,585,1634
91187,769,584,1636
91238,752,587,1623
91280,751,582,1619
91291,770,587,1609
91336,751,617,1622
91376,760,589,1650
91417,771,604,1620
91456,742,601,1624
91497,754,562,1611
91537,749,568,1635
91576,737,599,1634
91648,762,596,1633
91659,745,576,1629
91697,750,576,1637
91736,747,595,1625
91777,761,574,1603
91837,746,602,1633
91889,741,612,1632
91898,756,597,1645
91936,756,578,1634
91978,754,561,1658
92049,732,589,1634
92056,737,605,1636
92097,730,591,1610
92136,734,594,1637
92242,718,575,1625
92247,724,568,1640
92252,729,558,1632
92309,743,587,1643
92337,735,592,1649
92378,730,586,1640
92417,734,572,1670
92458,718,556,1639
92497,738,567,1633
92558,746,587,1624
92577,750,576,1641
92617,733,576,1651
92658,750,614,1642
92697,738,583,1634
92737,722,563,1610
92777,747,576,1644
92889,735,589,1633
92899,738,592,1624
92908,761,583,1636
92958,737,598,1628
93017,736,584,1631
93061,734,605,1624
93068,753,604,1646
93098,746,621,1639
93138,758,580,1633
93178,759,611,1627
93249,761,592,1624
93259,751,595,1620
93298,763,608,1617
93338,764,622,1610
93378,783,626,1597
93418,760,590,1615
93458,751,557,1602
93498,761,587,1614
93538,767,625,1637
93611,749,579,1615
93652,740,597,1634
93662,731,605,1630
93720,761,618,1624
93772,750,571,1629
93779,744,580,1619
93818,728,597,1620
93859,759,608,1628
93898,771,603,1632
93938,734,584,1609
93978,741,581,1630
94051,739,604,1635
94059,735,595,1634
94098,750,609,1626
94138,763,613,1624
94179,730,579,1626
94218,727,545,1615
94259,739,583,1633
94325,722,596,1638
94339,741,578,1637
94389,744,579,1661
94442,733,570,1643
94499,734,561,1613
94508,742,565,1639
94539,737,587,1639
94579,735,600,1635
94619,733,593,1640
94659,728,563,1636
94699,731,582,1652
94739,730,586,1653
94779,714,589,1640
94851,733,572,1620
94859,728,572,1638
94899,734,602,1643
94939,737,600,1639
94979,731,540,1629
95042,731,588,1616
95101,738,612,1634
95109,739,592,1617
95154,738,603,1641
95179,759,599,1652
95262,731,585,1624
95270,741,577,1653
95299,738,591,1622
95339,724,592,1620
95379,738,606,1633
95419,754,597,1639
95460,736,613,1627
95500,749,604,1629
95540,750,602,1621
95580,774,582,1633
95644,752,628,1614
95660,753,631,1620
95711,745,589,1623
95774,762,612,1602
95780,758,615,1608
95832,774,633,1595
95859,764,628,1614
95900,753,623,1601
95940,775,639,1614
95980,782,616,1589
96051,772,606,1600
96061,772,614,1611
96100,787,624,1617
96140,756,631,1617
96180,767,616,1608
96220,772,603,1586
96260,763,593,1583
96300,762,632,1615
96340,760,653,1628
96392,776,592,1590
96444,755,569,1612
96454,756,583,1620
96493,772,626,1604
96552,832,639,1593
96580,703,679,1598
96620,757,617,1635
96690,798,569,1595
96699,778,576,1604
96739,707,677,1626
96772,780,626,1626
96844,749,577,1606
96856,752,584,1592
96914,770,633,1636
96941,809,589,1612
97003,733,640,1627
97012,748,644,1624
97061,772,601,1615
97101,762,621,1625
97140,766,621,1612
97180,753,617,1638
97258,755,623,1613
97273,779,627,1600
97301,772,642,1601
97341,758,606,1618
97381,752,600,1619
97462,740,688,1751
97471,722,688,1728
97520,720,520,1566
97572,838,527,1503
97573,840,531,1509
97621,794,669,1626
97662,712,613,1695
97705,758,605,1641
97740,768,599,1591
97781,753,593,1616
97820,757,605,1641
97861,795,564,1588
97900,768,585,1640
97940,721,680,1684
97980,787,474,1564
98053,707,613,1638
98062,687,606,1673
98100,707,497,1865
98154,865,479,1678
98213,766,663,1490
98264,807,581,1457
98271,762,453,1441
98292,647,501,1528
98332,620,598,1823
98372,690,281,1973
98445,864,529,1377
98461,821,515,1364
98492,758,536,1510
98542,736,612,1803
98582,732,431,1781
98612,673,487,1727
98652,669,618,1703
98692,715,438,1623
98732,805,428,1616
98813,732,377,1622
98864,770,512,1686
98915,736,672,1678
98923,738,664,1676
98931,729,653,1685
98982,725,530,1652
99012,753,594,1645
99061,750,598,1635
99101,756,576,1639
99141,765,469,1649
99181,777,478,1655
99253,758,653,1615
99263,765,647,1626
99301,784,654,1648
99341,765,589,1626
99381,730,577,1645
99421,737,562,1633
99461,787,589,1621
99537,759,634,1588
99542,782,647,1595
99588,797,639,1596
99645,746,621,1616
99702,728,593,1639
