elapsed_ms,ax,ay,az
398520,18,-294,1978
398560,22,-287,1975
398600,12,-285,1991
398705,14,-279,1971
398710,23,-292,1973
398722,19,-291,1980
398781,15,-296,1989
398841,18,-298,1970
398891,19,-290,1982
398900,21,-283,1980
398920,21,-292,1978
398959,26,-293,1973
398999,14,-288,1971
399040,16,-292,1976
399081,23,-293,1973
399162,23,-293,1964
399169,17,-290,1981
399200,21,-298,1987
399240,15,-282,1983
399281,15,-292,1976
399320,18,-295,1969
399360,26,-293,1980
399432,25,-281,1966
399480,23,-286,1980
399491,22,-299,1977
399521,27,-285,1969
399561,22,-291,1976
399601,23,-284,1981
399641,20,-288,1969
399681,20,-284,1985
399721,21,-297,1977
399761,21,-294,1984
399801,18,-286,1980
399861,15,-286,1986
399881,19,-291,1980
399942,20,-296,1970
399999,24,-286,1987
400062,18,-295,1961
400071,21,-290,1962
400080,25,-290,1981
400121,15,-292,1978
400161,18,-284,1974
400200,23,-293,1979
400262,27,-289,1981
400280,22,-292,1970
400320,24,-277,1979
400360,28,-297,1980
400400,21,-289,1959
400440,13,-289,1976
400480,20,-286,1977
400520,18,-294,1985
400560,22,-291,1974
400623,15,-290,1972
400683,20,-291,1982
400741,19,-286,1989
400750,23,-292,1976
400802,31,-293,1984
400812,18,-286,1975
400864,16,-289,1972
400881,16,-294,1974
400920,16,-288,1993
400960,21,-293,1978
401000,22,-289,1979
401055,17,-289,1974
401080,21,-287,1974
401120,16,-289,1991
401160,25,-284,1966
401200,17,-299,1976
401240,18,-282,1988
401280,23,-292,1980
401364,23,-287,1964
401369,27,-291,1965
401433,22,-285,1974
401441,22,-295,1974
401493,19,-290,1985
401553,22,-288,1982
401561,18,-288,1985
401601,18,-290,1981
401641,19,-284,1982
401681,21,-289,1982
401721,22,-300,1976
401761,12,-284,1960
401801,26,-289,1974
401855,14,-295,1980
401881,20,-289,1978
401921,30,-286,1983
401961,23,-291,1978
402001,14,-295,1979
402041,10,-287,1976
402103,27,-287,1980
402160,13,-286,1981
402224,22,-282,1971
402231,22,-293,1984
402290,15,-291,1969
402302,23,-298,1968
402350,22,-290,1970
402407,21,-290,1978
402412,18,-288,1982
402440,21,-285,1979
402481,18,-290,1988
402521,19,-289,1977
402561,24,-285,1974
402601,23,-290,1975
402655,22,-291,1987
402681,24,-286,1985
402720,22,-298,1965
402761,16,-290,1980
402801,26,-298,1979
402840,23,-289,1983
402881,23,-291,1977
403001,21,-293,1981
403013,13,-292,1992
403073,19,-289,1954
403119,23,-288,1972
403140,21,-286,1983
403151,21,-290,1966
403161,17,-293,1971
403201,26,-290,1964
403240,23,-287,1976
403280,25,-287,1973
403321,20,-288,1976
403361,20,-289,1977
403401,23,-291,1983
403470,15,-284,1972
403481,24,-289,1975
403521,18,-294,1972
403560,20,-289,1985
403601,30,-290,1977
403641,15,-282,1981
403680,28,-288,1984
403721,24,-294,1975
403762,19,-296,1966
403867,24,-293,1986
403882,25,-297,1963
403933,19,-290,1982
403942,24,-287,1980
404041,20,-288,1986
404053,20,-292,1973
404098,21,-293,1968
404154,17,-283,1962
404161,21,-284,1977
404170,23,-287,1983
404201,24,-291,1979
404252,21,-285,1970
404281,20,-290,1970
404320,22,-290,1972
404361,28,-285,1964
404400,13,-294,1977
404441,21,-287,1981
404480,20,-288,1979
404521,26,-290,1958
404560,20,-293,1973
404601,23,-289,1991
404656,24,-294,1978
404713,18,-283,1976
404801,23,-294,1973
404806,23,-286,1976
404811,19,-288,1978
404841,17,-302,1979
404880,22,-287,1973
404920,30,-291,1976
404961,23,-292,1970
405000,25,-292,1968
405054,23,-292,1974
405080,23,-296,1966
405120,20,-285,1968
405160,25,-287,1967
405201,14,-291,1977
405240,21,-286,1985
405281,18,-289,1971
405359,16,-291,1978
405364,30,-289,1972
405425,21,-295,1978
405482,16,-287,1973
405535,20,-291,1962
405542,21,-295,1972
405561,20,-290,1969
405600,29,-294,1978
405641,24,-293,1970
405680,21,-286,1963
405721,20,-294,1979
405760,22,-291,1980
405801,23,-292,1971
405854,24,-289,1981
405881,22,-292,1983
405920,21,-293,1977
405961,22,-290,1976
406000,26,-296,1959
406041,24,-289,1979
406093,24,-291,1976
406158,24,-293,1973
406161,20,-288,1977
406223,19,-290,1982
406284,24,-281,1997
406291,26,-291,1978
406320,24,-293,1977
406361,26,-288,1969
406400,20,-286,1966
406441,18,-293,1985
406480,20,-290,1977
406521,14,-292,1973
406560,21,-288,1970
406601,19,-286,1980
406653,32,-290,1982
406680,20,-291,1982
406720,18,-287,1986
406785,27,-296,1974
406847,25,-294,1990
406852,33,-293,1978
406912,26,-293,1987
406923,25,-287,1974
406973,25,-290,1972
407000,11,-285,1972
407055,24,-287,1973
407081,26,-288,1975
407132,17,-289,1974
407161,22,-291,1972
407201,21,-288,1974
407240,16,-294,1975
407281,21,-294,1960
407320,22,-286,1988
407380,20,-299,1970
407400,6,-302,1969
407440,24,-290,1983
407482,28,-295,1977
407520,20,-293,1986
407613,19,-284,1979
407620,17,-291,1968
407673,17,-287,1978
407719,24,-294,1979
407731,17,-291,1972
407794,16,-297,1986
407800,27,-291,1982
407841,13,-293,1959
407881,10,-292,1992
407921,23,-299,1979
407961,25,-291,1981
408001,13,-296,1985
408041,20,-290,1982
408096,13,-291,1984
408120,11,-295,1965
408161,17,-289,1977
408201,8,-287,1978
408241,17,-281,1965
408281,22,-295,1986
408346,27,-292,1968
408406,20,-298,1978
408412,16,-297,1992
408483,14,-284,1986
408532,19,-293,1973
408539,18,-292,1969
408560,13,-296,1982
408600,10,-292,1971
408640,16,-291,1983
408680,15,-291,1975
408720,18,-284,1971
408760,24,-292,1969
408800,13,-287,1991
408840,11,-300,1975
408898,18,-286,1976
408920,15,-293,1959
408960,12,-286,1983
409034,11,-294,1963
409041,15,-288,1968
409101,11,-288,1974
409163,20,-294,1967
409213,23,-291,1988
409222,8,-298,1981
409240,17,-293,1963
409300,7,-289,1973
409320,19,-294,1968
409360,11,-295,1988
409400,11,-290,1986
409440,21,-292,1982
409480,0,-296,1966
409520,17,-291,1976
409560,22,-292,1977
409600,18,-292,1983
409640,18,-285,1974
409702,16,-293,1977
409720,13,-283,1967
409784,12,-291,1988
409885,14,-289,1967
409892,17,-292,1977
409900,21,-294,1972
409920,15,-295,1977
409960,20,-295,1967
410000,17,-294,1967
410040,16,-296,1980
410105,9,-298,1979
410120,15,-305,1970
410160,19,-290,1985
410200,14,-297,1981
410240,13,-290,1975
410280,12,-287,1963
410320,18,-291,1985
410360,11,-292,1985
410453,18,-294,1964
410503,16,-286,1979
410554,9,-286,1975
410615,19,-289,1970
410622,17,-288,1993
410672,13,-299,1980
410682,22,-294,1968
410692,11,-288,1977
410741,7,-291,1974
410760,12,-289,1981
410800,14,-290,1983
410840,17,-295,1969
410902,15,-290,1976
410920,21,-291,1976
410960,15,-289,1983
411000,20,-292,1984
411040,19,-287,1972
411080,14,-290,1965
411120,21,-285,1984
411161,8,-292,1989
411201,18,-291,1977
411240,28,-293,1966
411291,12,-296,1964
411353,16,-288,1967
411360,19,-289,1970
411401,12,-297,1993
411441,9,-284,1975
411481,9,-296,1968
411530,12,-290,1990
411561,12,-289,1982
411600,10,-288,1978
411640,9,-299,1973
411681,9,-297,1966
411730,10,-294,1975
411761,15,-294,1972
411801,1,-292,1967
411841,14,-292,1987
411881,9,-296,1968
411922,8,-291,1976
411961,16,-285,1983
412002,5,-290,1978
412040,14,-293,1972
412102,14,-296,1987
412163,9,-294,1983
412173,14,-289,1974
412226,19,-285,1977
412282,14,-288,1974
412293,17,-295,1971
412346,13,-296,1975
412360,9,-291,1983
412400,12,-290,1977
412441,9,-288,1982
412496,12,-289,1976
412520,22,-289,1985
412561,16,-293,1993
412601,17,-298,1988
412641,9,-290,1973
412681,13,-302,1976
412721,10,-293,1981
412761,10,-294,1966
412801,20,-291,1981
412841,15,-287,1975
412894,12,-294,1967
412948,10,-294,1958
413013,3,-293,1970
413021,9,-293,1971
413074,13,-294,1970
413080,3,-291,1995
413121,19,-296,1981
413161,10,-293,1970
413201,13,-286,1984
413241,14,-295,1981
413296,13,-291,1976
413321,14,-282,1975
413361,10,-297,1977
413401,13,-294,1970
413441,6,-292,1976
413481,11,-291,1964
413521,6,-291,1975
413561,16,-297,1976
413617,16,-287,1972
413684,22,-295,1974
413694,13,-286,1954
413753,21,-296,1968
413763,5,-295,1975
413811,5,-295,1982
413872,3,-297,1972
413882,10,-300,1973
413920,6,-293,1982
413960,0,-295,1982
414000,10,-297,1980
414040,7,-288,1980
414092,11,-293,1979
414120,12,-298,1974
414160,8,-295,1987
414200,6,-287,1975
414240,17,-293,1977
414280,2,-297,1977
414320,12,-286,1996
414360,6,-295,1971
414433,5,-296,1971
414442,3,-286,1962
414490,16,-293,1979
414606,17,-288,1985
414614,11,-281,1966
414621,-14,-289,1985
414674,10,-304,1968
414679,21,-280,1974
414720,18,-293,1980
414760,11,-299,1965
414800,15,-291,1998
414840,8,-303,1976
414894,10,-287,1963
414921,1,-291,1976
414960,7,-288,1991
415000,10,-292,1973
415040,12,-290,1969
415080,3,-292,1952
415120,6,-299,1976
415161,1,-288,1988
415255,20,-279,1987
415262,4,-231,1976
415314,0,-319,1960
415359,-9,-298,1975
415373,6,-296,1967
415426,32,-293,1972
415492,35,-281,1988
415501,-17,-307,1990
415521,49,-289,1960
415561,35,-290,1982
415601,27,-289,1971
415641,25,-295,1994
415697,26,-289,1989
415720,28,-288,1977
415761,26,-286,1971
415801,23,-280,1977
415841,34,-288,1970
415881,28,-294,1995
415921,26,-285,1972
415961,32,-292,1991
416029,24,-264,1986
416043,13,-290,2017
416081,38,-298,1969
416122,27,-287,1966
416161,30,-288,1973
416201,40,-295,1972
416241,42,-284,1955
416281,18,-296,2041
416321,31,-289,1960
416361,30,-285,1997
416422,30,-287,1982
416441,28,-283,1957
416481,34,-291,2010
416521,21,-287,1943
416561,35,-285,1974
416600,31,-292,1975
416641,30,-291,1980
416681,39,-274,1923
416722,35,-277,2004
416798,20,-285,1983
416799,27,-283,1972
416855,36,-296,2012
416924,29,-282,1967
416931,40,-289,1957
416981,27,-283,1978
417042,33,-282,1970
417052,32,-284,1978
417104,24,-301,1987
417122,-17,-289,1973
417161,24,-290,1974
417201,28,-279,1997
417241,28,-290,1959
417296,40,-276,1966
417321,30,-281,1978
417361,28,-289,1961
417401,28,-286,1992
417441,33,-288,1983
417481,28,-294,1966
417544,26,-288,1988
417605,27,-295,1984
417609,40,-306,1934
417673,43,-284,1932
417738,46,-290,1966
417741,29,-286,1978
417761,28,-292,1973
417801,24,-281,1975
417841,25,-286,1985
417881,27,-280,1977
417921,40,-292,1989
417961,30,-285,1975
418001,33,-278,1970
418041,30,-293,1973
418097,27,-282,1981
418122,30,-290,1981
418161,33,-292,1980
418201,51,-287,1921
418241,38,-287,1981
418304,41,-291,1971
418358,4,-276,1994
418415,26,-296,1970
418423,33,-286,1953
418484,40,-280,1998
418492,36,-285,1978
418545,33,-288,1980
418562,34,-284,1986
418601,60,-301,1862
418641,26,-280,1998
418681,37,-290,1976
418721,32,-286,1983
418761,34,-285,1981
418802,43,-291,1899
418841,19,-292,2009
418894,32,-276,1936
418921,35,-282,1992
418961,32,-285,1983
419095,52,-318,1896
419103,29,-274,2048
419207,31,-295,1968
419211,33,-282,1964
419221,30,-282,1978
419231,34,-291,1981
419241,33,-291,1962
419294,29,-285,1964
419321,33,-291,1964
419361,26,-261,1962
419401,26,-286,1980
419441,31,-296,1963
419481,28,-288,1982
419521,37,-283,1961
419561,33,-279,1977
419601,41,-282,1942
419641,27,-276,1974
419695,32,-280,1990
419765,31,-284,1966
419873,25,-286,1976
419923,26,-286,1988
419931,22,-291,1975
419941,20,-285,1972
419951,49,-281,1981
419961,21,-284,1973
420001,26,-292,1969
420063,31,-283,1994
420165,32,-291,1970
420173,32,-282,1990
420182,30,-291,1981
420201,36,-284,1962
420242,29,-289,1968
420281,38,-283,1988
420322,29,-286,1987
420361,23,-287,1983
420401,23,-286,1984
420441,30,-293,1988
420513,38,-287,1966
420522,31,-285,1986
420562,20,-262,2075
420601,38,-292,1952
420642,39,-284,1976
420682,39,-292,1989
420721,37,-290,1975
420762,23,-300,2089
420864,34,-286,1999
420877,33,-288,1982
420930,39,-288,1973
420936,33,-286,1972
421004,25,-286,1978
421050,29,-284,1992
421056,42,-287,1978
421082,31,-290,2031
421121,37,-294,1975
421161,22,-264,1948
421201,26,-277,1975
421241,36,-275,1944
421294,38,-284,1964
421323,42,-291,1942
421361,28,-280,1994
421401,37,-283,1975
421441,28,-290,1977
421481,47,-294,1960
421521,40,-289,1969
421561,31,-291,1970
421617,42,-287,1973
421662,34,-285,1993
421722,29,-290,1969
421734,26,-284,1998
421794,26,-287,1991
421801,40,-279,1961
421841,27,-285,1977
421881,27,-295,1983
421921,36,-293,1968
421961,32,-268,1929
422001,34,-281,1982
422041,35,-292,1959
422096,31,-282,1953
422121,22,-281,1980
422161,32,-285,1966
422201,32,-283,1981
422241,36,-286,1988
422281,28,-279,1972
422348,34,-293,1993
422406,29,-285,1971
422408,26,-290,1980
422458,24,-274,1967
422525,30,-281,1966
422533,42,-296,1991
422561,27,-282,1983
422601,27,-285,1979
422641,48,-278,2010
422681,29,-281,1973
422721,44,-289,1966
422761,26,-285,1966
422801,37,-289,1975
422841,27,-336,2054
422894,36,-286,1967
422921,37,-278,1993
422961,32,-286,1972
423001,27,-289,1983
423080,32,-303,2014
423094,39,-288,1968
423152,30,-288,1974
423256,38,-294,1945
423263,25,-306,1989
423272,34,-295,1938
423327,32,-282,2012
423332,31,-290,1983
423361,37,-284,1981
423402,36,-296,1918
423441,32,-278,1975
423481,32,-289,1991
423521,31,-286,1982
423561,30,-281,1982
423601,31,-289,1970
423641,30,-288,1982
423695,36,-286,1982
423721,30,-262,1943
423761,26,-282,1970
423812,36,-292,1960
423887,31,-284,1984
423893,32,-279,1983
423953,32,-295,1938
423964,31,-278,1953
424001,27,-281,1979
424041,27,-286,1975
424096,35,-288,1956
424121,32,-281,1955
424161,14,-259,2009
424201,31,-288,1964
424241,35,-316,2044
424281,38,-289,1961
424321,27,-278,1977
424361,30,-274,1960
424401,34,-295,1974
424441,20,-282,1996
424493,32,-284,1974
424552,12,-281,1948
424564,29,-288,2047
424602,33,-288,1955
424642,25,-289,1987
424681,23,-286,1993
424721,35,-278,1968
424761,24,-299,1972
424803,35,-290,1948
424841,14,-291,1996
424912,35,-289,1977
424921,19,-276,1983
424961,39,-276,1972
425002,42,-290,1988
425042,28,-296,1994
425082,30,-292,1972
425121,30,-293,1978
425162,27,-284,1962
425202,24,-297,1985
425284,26,-285,1976
425294,33,-288,1966
425353,36,-297,1958
425363,18,-274,1981
425413,35,-285,1937
425475,37,-293,1997
425483,31,-282,1965
425537,34,-267,1945
425595,32,-286,1962
425600,40,-292,2017
425641,33,-286,1960
425697,42,-284,1977
425756,28,-285,1981
425762,30,-287,1969
425801,33,-284,1992
425841,11,-298,2047
425881,29,-290,1951
425921,19,-282,1973
425961,31,-281,1980
426001,25,-283,1988
426042,25,-277,1983
426094,37,-288,1985
426157,37,-282,1960
426162,30,-291,1966
426210,31,-278,1969
426274,26,-285,1982
426319,31,-287,1955
426331,28,-283,1980
426362,31,-297,1976
426401,35,-289,1985
426442,36,-279,1977
426493,39,-291,1968
426522,28,-292,1966
426561,29,-288,1970
426602,42,-280,1982
426641,25,-290,1972
426682,26,-288,1980
426721,38,-280,1976
426762,37,-281,1975
426832,42,-286,1995
426844,46,-274,1933
426894,28,-292,1992
426994,37,-281,1938
427004,31,-278,1990
427063,27,-279,1981
427071,37,-282,1969
427082,32,-285,1970
427121,41,-287,1982
427162,29,-284,1968
427202,50,-270,1937
427241,27,-282,2000
427303,26,-281,1980
427321,34,-293,1981
427362,33,-290,1974
427402,26,-294,1958
427442,19,-281,1984
427482,37,-283,1992
427522,47,-303,1851
427562,28,-277,2000
427613,39,-281,1959
427668,36,-284,1986
427682,38,-292,1972
427778,30,-284,1977
427783,40,-293,1974
427802,35,-285,1982
427841,33,-275,1977
427882,30,-286,1965
427922,28,-284,1981
427962,34,-281,1997
428002,34,-282,1973
428042,39,-286,1973
428101,30,-283,1952
428121,39,-285,1962
428162,25,-283,1989
428202,23,-310,1993
428242,45,-287,1945
428282,38,-287,1978
428337,33,-289,1972
428383,30,-280,1988
428401,31,-281,1981
428457,14,-248,2072
428523,36,-285,1930
428531,24,-276,2006
428562,27,-284,2012
428602,32,-288,1980
428642,27,-296,1973
428682,31,-285,1983
428721,35,-281,1993
428762,35,-286,2002
428801,35,-296,1976
428841,17,-291,2069
428902,20,-287,1983
428922,46,-295,1937
428962,27,-288,1973
429001,22,-269,2039
429042,34,-284,1968
429082,31,-277,2005
429122,32,-280,1977
429162,43,-283,1996
429223,33,-276,1982
429241,18,-284,1978
429281,42,-286,1968
429322,35,-287,1976
429362,30,-286,1967
429402,34,-295,1976
429443,16,-266,2136
429482,36,-297,1943
429556,44,-289,2009
429653,35,-283,1974
429705,29,-288,1967
429711,41,-290,1967
429762,31,-289,1979
429807,36,-287,1974
429813,36,-272,1955
429874,31,-283,1973
429883,31,-285,1990
429932,28,-287,1977
429941,28,-292,1978
429961,31,-283,1969
430001,28,-285,1976
430041,33,-273,2009
430093,35,-283,1992
430121,21,-282,1996
430161,38,-291,1966
430201,40,-279,1973
430241,31,-287,1978
430281,-14,-169,2112
430321,31,-294,1934
430361,39,-285,1987
430401,35,-296,1984
430484,36,-279,1971
430592,39,-284,1940
430641,28,-287,1979
430653,40,-295,1948
430662,28,-288,1986
430671,37,-291,1976
430681,40,-283,1976
430721,21,-258,2070
430761,29,-296,1963
430801,54,-287,1970
430841,38,-286,1968
430894,27,-268,1991
430921,29,-287,1983
430961,19,-273,1923
431001,25,-281,1988
431041,34,-285,1971
431081,32,-290,1977
431121,50,-277,1972
431204,26,-288,1988
431212,38,-277,1922
431266,33,-283,1965
431310,29,-273,2008
431323,29,-277,1949
431376,30,-284,1958
431401,37,-287,1948
431441,33,-283,1986
431481,29,-280,1960
431521,21,-286,1949
431561,23,-285,1985
431601,35,-276,1969
431641,31,-289,1983
431695,30,-285,1996
431721,33,-286,1980
431761,40,-298,1950
431801,35,-296,1971
431841,31,-288,1975
431924,28,-293,1975
431932,28,-291,1984
431985,31,-285,1960
432030,36,-283,1961
432043,29,-286,1971
432108,27,-264,1954
432122,16,-288,2000
432161,39,-303,1984
432201,34,-287,1974
432241,26,-289,1985
432281,28,-272,2018
432321,38,-280,2023
432361,23,-285,1966
432401,41,-292,1984
432441,50,-282,1991
432494,31,-284,1954
432521,36,-282,1974
432612,36,-276,1963
432622,35,-283,1987
432724,31,-287,1981
432731,24,-287,1974
432784,30,-288,1970
432795,34,-282,1982
432811,33,-286,1987
432841,21,-273,1978
432902,31,-280,1971
432922,27,-285,1982
432962,25,-286,1976
433002,28,-280,1982
433042,28,-286,1978
433081,32,-278,1985
433121,26,-279,1969
433212,35,-283,1980
433221,38,-288,1991
433242,38,-285,1978
433281,33,-283,1978
433322,35,-287,1984
433362,35,-276,1965
433402,32,-285,1978
433441,37,-281,1981
433482,37,-275,1981
433553,33,-282,1972
433603,32,-285,1980
433608,32,-285,1959
433677,33,-285,1980
433683,31,-280,1983
433792,29,-287,1976
433847,26,-280,1980
433856,36,-291,1980
433861,32,-284,1978
433881,23,-283,1985
433921,31,-287,1962
433961,32,-280,1970
434001,37,-291,1973
434041,29,-277,1974
434097,34,-290,1979
434121,34,-286,1994
434161,27,-291,1968
434201,30,-289,1974
434241,29,-288,1964
434281,32,-284,1965
434321,20,-286,1986
434404,36,-283,1972
434414,29,-289,1992
434474,24,-287,1976
434485,30,-278,1960
434532,35,-281,1974
434593,35,-287,1966
434644,30,-283,1977
434652,36,-287,1974
434681,32,-276,1987
434721,34,-286,1974
434761,35,-290,1975
434801,24,-282,1985
434841,31,-282,1981
434897,26,-287,1983
434921,33,-288,1977
434961,30,-281,1979
435001,37,-282,1965
435041,24,-288,1966
435081,34,-285,1968
435121,28,-288,1956
435202,29,-284,1973
435214,36,-283,1976
435262,26,-288,1975
435313,34,-282,1981
435403,33,-292,1963
435413,29,-285,1982
435423,33,-276,1976
435441,38,-283,1979
435481,29,-282,1984
435521,30,-294,1968
435561,34,-288,1976
435601,31,-282,1968
435641,32,-277,1977
435694,40,-276,1982
435746,24,-279,1969
435761,37,-293,1978
435801,33,-283,1975
435841,24,-283,1975
435881,26,-289,1984
435962,38,-286,1986
436015,29,-281,1982
436063,34,-284,1988
436069,26,-287,1969
436076,27,-286,1980
436136,38,-277,1992
436161,31,-291,1979
436202,28,-289,1967
436241,33,-285,1977
436281,34,-281,1991
436321,33,-289,1983
436361,27,-287,1982
436401,34,-284,1979
436441,30,-281,1966
436494,29,-285,1986
436521,27,-282,1972
436561,26,-281,1980
436636,32,-285,1980
436688,32,-285,1961
436692,35,-283,1986
436745,24,-295,1988
436761,31,-288,1977
436801,24,-281,1970
436841,29,-286,1979
436896,30,-283,1979
436921,38,-290,1973
436961,34,-285,1982
437001,31,-284,1979
437041,31,-292,1971
437081,32,-284,1973
437121,28,-287,1968
437161,33,-283,1967
437201,40,-290,2027
437241,33,-287,1960
437337,36,-286,1989
437347,35,-282,1984
437362,43,-285,1974
437401,31,-283,1986
437443,36,-285,1961
437481,35,-283,1977
437521,40,-281,1981
437561,36,-287,1976
437612,19,-280,1996
437660,38,-289,1965
437682,32,-268,1983
437722,40,-289,1980
437761,30,-284,1974
437802,38,-287,1969
437841,27,-280,1977
437881,28,-288,1977
437922,27,-281,1973
437962,33,-288,1976
438081,28,-285,1978
438094,21,-283,1984
438106,24,-290,1968
438215,30,-289,1974
438222,39,-288,1989
438274,37,-288,2002
438282,31,-281,1937
438291,38,-280,2015
438321,28,-280,1991
438361,39,-280,1970
438401,18,-280,1987
438441,32,-266,1984
438503,30,-290,1983
438521,36,-282,1962
438561,36,-278,1972
438601,38,-263,1946
438641,30,-290,2003
438681,43,-281,1975
438721,28,-279,1955
438761,31,-292,1978
438854,27,-287,1979
438860,39,-285,1973
438924,27,-281,1973
438972,29,-294,1969
438982,27,-289,1968
439034,35,-281,1963
439041,34,-281,1981
439081,28,-280,1975
439121,23,-282,1949
439161,33,-283,1975
439201,29,-289,1973
439241,35,-285,1965
439293,46,-306,1935
439321,37,-297,1963
439361,32,-286,1990
439401,25,-286,2037
439441,44,-290,1981
439481,38,-294,1974
439521,28,-279,1979
439585,36,-287,1981
439643,48,-296,1975
439653,32,-282,1982
439746,46,-300,1977
439796,22,-278,1992
439806,33,-268,1957
439807,34,-280,1951
439841,17,-284,1994
439881,38,-293,1964
439921,29,-273,1976
439961,32,-277,1948
440001,31,-288,1990
440041,37,-283,1975
440103,34,-284,1980
440121,22,-276,1973
440162,26,-292,1986
440201,40,-293,1970
440242,30,-294,1978
440281,27,-282,1969
440352,42,-281,1970
440364,24,-282,1988
440421,33,-288,1998
440475,29,-260,1986
440483,38,-281,1973
440533,23,-287,1986
440562,29,-286,1968
440601,37,-291,1959
440642,22,-283,2048
440681,36,-294,1988
440722,21,-280,1964
440761,29,-278,1983
440802,35,-287,1971
440841,32,-290,1981
440895,34,-298,1988
440921,38,-283,1973
440962,27,-287,1975
441032,29,-297,1957
441043,23,-267,1965
441094,38,-284,1967
441153,36,-287,1966
441161,36,-287,1974
441201,40,-280,1986
441242,36,-289,1969
441299,30,-283,1996
441321,33,-285,1978
441361,26,-289,1972
441402,30,-286,1975
441442,32,-283,1942
441482,38,-284,2001
441522,28,-292,1985
441562,32,-284,1986
441602,37,-285,1978
441642,32,-278,1973
441696,37,-284,1974
441743,32,-288,1981
441754,20,-297,2001
441801,29,-296,1968
441841,27,-265,2000
441881,39,-282,1959
441921,22,-281,2043
441962,25,-290,1977
442002,37,-290,1977
442094,40,-286,1976
442102,36,-289,1988
442122,28,-284,1985
442161,26,-278,1994
442201,30,-287,1982
442241,26,-289,1974
442281,38,-286,1985
442323,32,-284,1966
442363,33,-281,1965
442429,33,-289,1976
442488,27,-293,1984
442493,42,-288,1969
442547,33,-288,1965
442554,36,-288,1971
442612,38,-281,1982
442671,32,-286,1972
442682,30,-294,1970
442722,40,-286,1967
442762,38,-284,1976
442801,34,-290,1971
442856,35,-292,1982
442881,31,-281,1984
442921,31,-290,1972
442961,33,-287,1962
443001,23,-273,1984
443041,37,-291,1967
443081,33,-281,1980
443121,26,-284,1962
443161,26,-293,1968
443216,27,-279,1970
443333,28,-287,1977
443383,27,-288,1977
443394,30,-281,1974
443402,36,-287,1975
443455,26,-287,1978
443461,40,-289,1985
443481,30,-290,1968
443521,22,-287,1969
443561,35,-288,1973
443601,22,-287,1972
443656,29,-282,1975
443681,35,-287,1986
443721,27,-284,1984
443761,38,-284,1973
443801,27,-288,1978
443841,27,-289,1982
443881,29,-288,1968
443921,34,-286,1968
444004,40,-287,1979
444056,36,-282,1989
444062,31,-287,1982
444122,32,-282,1968
444133,32,-276,1972
444190,29,-282,1977
444201,32,-290,1975
444241,33,-285,1975
444281,35,-277,1989
444321,31,-287,1974
